text	customer_name	order_type	total_number_of_different_items	order_items_name	order_items_quantity	order_items_modifications	order_notes
"Hi, this is Jacob Howard. I'd like to order 4 well done extra hot onion rings, 5 no sugar hold tomatoes extra sugar hot dog, 2 no bread add bacon no ice wrap, 3 spicy medium sprite please."	Jacob Howard	takeout	4	onion rings|hot dog|wrap|sprite	4|5|2|3	"well done, extra hot|no sugar, hold tomatoes, extra sugar|no bread, add bacon, no ice|spicy, medium"	nan
"Hi, Marie Hayes speaking. I'd like to order 4 add avocado spicy extra shot burger, 1 hold tomatoes mild no ice chicken wings, 5 light sauce hot dog, 3 medium rare extra large no lettuce wrap, 2 pizza, 2 medium rare light sauce no ice muffin please."	Marie Hayes	takeout	6	burger|chicken wings|hot dog|wrap|pizza|muffin	4|1|5|3|2|2	"add avocado, spicy, extra shot|hold tomatoes, mild, no ice|light sauce|medium rare, extra large, no lettuce||medium rare, light sauce, no ice"	nan
"Hi, Gregory Flores speaking. I'd like to order 1 quesadilla, 2 extra cheese hot dog, 1 no onions light soup, 5 hold tomatoes spicy medium rare fries, 3 burger, 2 no lettuce add bacon extra sugar ice cream please."	Gregory Flores	dine-in	6	quesadilla|hot dog|soup|fries|burger|ice cream	1|2|1|5|3|2	"|extra cheese|no onions, light|hold tomatoes, spicy, medium rare||no lettuce, add bacon, extra sugar"	nan
"Hello, Emily Kelly here. Can I order 1 small taco, 1 extra ice medium rare chicken sandwich, 5 milkshake, 5 no mayo no salt extra hot juice please?"	Emily Kelly	delivery	4	taco|chicken sandwich|milkshake|juice	1|1|5|5	"small|extra ice, medium rare||no mayo, no salt, extra hot"	nan
"Hello, my name is Timothy Murphy. I'd like to order 5 extra pickles no lettuce burger, 1 extra salt add avocado heavy ice cream, 1 light sauce regular coke, 5 light sauce heavy burrito please."	Timothy Murphy	takeout	4	burger|ice cream|regular coke|burrito	5|1|1|5	"extra pickles, no lettuce|extra salt, add avocado, heavy|light sauce|light sauce, heavy"	nan
"Hi, this is Kenneth Perez. I would like 3 no onions salad, 4 light sauce add bacon chicken wings please."	Kenneth Perez	takeout	2	salad|chicken wings	3|4	"no onions|light sauce, add bacon"	nan
"Hi, this is Nathan Berry. I'd like to order 3 chicken sandwich, 1 salad, 5 apple pie please."	Nathan Berry	takeout	3	chicken sandwich|salad|apple pie	3|1|5	||	nan
"Hi, this is Amy Ramirez. I'd like to order 1 heavy burger, 3 no bread hot dog, 1 extra lettuce coffee, 1 add bacon no salt no mayo juice please."	Amy Ramirez	delivery	4	burger|hot dog|coffee|juice	1|3|1|1	"heavy|no bread|extra lettuce|add bacon, no salt, no mayo"	nan
"Hello, this is Nathan Berry. I need to order 4 medium add avocado well done coffee, 2 taco please."	Nathan Berry	dine-in	2	coffee|taco	4|2	"medium, add avocado, well done|"	nan
"Good morning, my name is Lisa Davis. I want to order 1 gluten free extra hot mild pasta, 2 extra ice extra sauce medium rare wrap, 3 soup, 5 extra hot extra ice decaf juice, 2 no mayo quesadilla, 3 light sauce small taco please."	Lisa Davis	dine-in	6	pasta|wrap|soup|juice|quesadilla|taco	1|2|3|5|2|3	"gluten free, extra hot, mild|extra ice, extra sauce, medium rare||extra hot, extra ice, decaf|no mayo|light sauce, small"	nan
"Hello, Lisa Reed here. Can I order 2 no lettuce extra pickles pasta, 4 extra ice hold tomatoes no onions regular coke please?"	Lisa Reed	dine-in	2	pasta|regular coke	2|4	"no lettuce, extra pickles|extra ice, hold tomatoes, no onions"	nan
"Hi there, my name is Angela Watson. Can I get 5 soup, 5 add avocado well done apple pie, 2 on the side extra large extra shot quesadilla, 5 regular coke, 5 juice please?"	Angela Watson	takeout	5	soup|apple pie|quesadilla|regular coke|juice	5|5|2|5|5	"|add avocado, well done|on the side, extra large, extra shot||"	nan
"Hi, Judy West speaking. I'd like to order 3 no onions no sugar pizza, 5 extra cheese well done fries, 4 regular coke please."	Judy West	delivery	3	pizza|fries|regular coke	3|5|4	"no onions, no sugar|extra cheese, well done|"	nan
"Hey, it's Scott Henderson. I need 5 mild no salt quesadilla, 5 light sauce extra pickles spicy ice cream, 3 extra pickles apple pie, 2 light sauce tea, 1 extra lettuce cookies."	Scott Henderson	takeout	5	quesadilla|ice cream|apple pie|tea|cookies	5|5|3|2|1	"mild, no salt|light sauce, extra pickles, spicy|extra pickles|light sauce|extra lettuce"	nan
"Yo, Christina Baker here. I want 4 taco, 3 apple pie, 4 soup, 5 no onions wrap, 1 extra cheese regular coke, 4 light no salt large chicken nuggets."	Christina Baker	dine-in	6	taco|apple pie|soup|wrap|regular coke|chicken nuggets	4|3|4|5|1|4	"|||no onions|extra cheese|light, no salt, large"	nan
"Yo yo, this is Mark Wright. I'll take 2 no bread mild medium rare water, 2 large extra shot extra salt burrito, 4 well done small add avocado tea, 2 light heavy no onions cookies, 1 large extra sauce extra large taco."	Mark Wright	dine-in	5	water|burrito|tea|cookies|taco	2|2|4|2|1	"no bread, mild, medium rare|large, extra shot, extra salt|well done, small, add avocado|light, heavy, no onions|large, extra sauce, extra large"	nan
"Hey yo, this is Rachel Ross. Can I get 2 no ice light add bacon quesadilla, 4 regular coke?"	Rachel Ross	delivery	2	quesadilla|regular coke	2|4	"no ice, light, add bacon|"	nan
"Yo yo, this is Shirley Peterson. I'll take 4 fries, 4 regular coke, 3 wrap, 3 extra hot hold tomatoes burrito, 1 milkshake."	Shirley Peterson	delivery	5	fries|regular coke|wrap|burrito|milkshake	4|4|3|3|1	"|||extra hot, hold tomatoes|"	nan
"What's up, I'm Jacob Howard. I need 1 fries, 2 ice cream, 2 spicy nachos, 5 muffin, 1 light hold tomatoes medium rare quesadilla, 1 medium salad."	Jacob Howard	delivery	6	fries|ice cream|nachos|muffin|quesadilla|salad	1|2|2|5|1|1	"||spicy||light, hold tomatoes, medium rare|medium"	nan
"Hey yo, this is David Wilson. Can I get 3 medium heavy chicken nuggets, 1 burrito, 1 decaf extra ice chicken wings, 2 spicy light well done wrap, 4 well done extra sugar medium cheeseburger, 3 add bacon medium large sprite?"	David Wilson	dine-in	6	chicken nuggets|burrito|chicken wings|wrap|cheeseburger|sprite	3|1|1|2|4|3	"medium, heavy||decaf, extra ice|spicy, light, well done|well done, extra sugar, medium|add bacon, medium, large"	nan
"Hey man, I'm Zachary Hunt. I need 1 extra lettuce extra sauce chicken wings, 1 no ice medium rare hold tomatoes salad, 2 heavy no salt muffin, 2 water, 4 add avocado no onions decaf donut, 1 on the side decaf soup."	Zachary Hunt	dine-in	6	chicken wings|salad|muffin|water|donut|soup	1|1|2|2|4|1	"extra lettuce, extra sauce|no ice, medium rare, hold tomatoes|heavy, no salt||add avocado, no onions, decaf|on the side, decaf"	nan
"Hey dude, this is Diana Washington. Can I have 4 donut, 4 no mayo add avocado pizza, 5 tea?"	Diana Washington	takeout	3	donut|pizza|tea	4|4|5	"|no mayo, add avocado|"	nan
"What's good, I'm Lisa Davis. I need 5 gluten free regular coke, 4 fish sandwich, 4 extra cheese no lettuce coffee, 2 no salt on the side medium rare hot dog, 1 small extra sugar spicy muffin please."	Lisa Davis	dine-in	5	regular coke|fish sandwich|coffee|hot dog|muffin	5|4|4|2|1	"gluten free||extra cheese, no lettuce|no salt, on the side, medium rare|small, extra sugar, spicy"	nan
"What's crackin, Diana Washington here. I want 1 light no ice spicy salad, 2 soup, 3 extra lettuce no salt medium milkshake, 5 donut, 4 add avocado hold tomatoes light sauce ice cream."	Diana Washington	dine-in	5	salad|soup|milkshake|donut|ice cream	1|2|3|5|4	"light, no ice, spicy||extra lettuce, no salt, medium||add avocado, hold tomatoes, light sauce"	nan
"Hey friend, Patrick Russell here. I need 2 medium decaf extra hot burrito, 1 sprite please."	Patrick Russell	delivery	2	burrito|sprite	2|1	"medium, decaf, extra hot|"	nan
"What's good, I'm Patricia Lewis. I need 5 heavy no mayo nachos, 1 extra shot add avocado taco, 5 extra shot no bread onion rings please."	Patricia Lewis	delivery	3	nachos|taco|onion rings	5|1|5	"heavy, no mayo|extra shot, add avocado|extra shot, no bread"	nan
"Hey there, Martha Long. I'll take 5 sprite, 1 no sugar add bacon well done diet coke, 2 extra sauce small tea, 3 juice."	Martha Long	takeout	4	sprite|diet coke|tea|juice	5|1|2|3	"|no sugar, add bacon, well done|extra sauce, small|"	nan
"What's happening, I'm Daniel Clark. I want 4 juice, 3 light sauce chicken wings, 1 decaf extra ice add avocado ice cream."	Daniel Clark	dine-in	3	juice|chicken wings|ice cream	4|3|1	"|light sauce|decaf, extra ice, add avocado"	nan
"Yo yo, this is Larry Bennett. I'll take 1 small no lettuce extra ice wrap, 5 heavy extra cheese medium coffee, 1 no mayo light no salt quesadilla, 1 extra sauce hold tomatoes cookies."	Larry Bennett	dine-in	4	wrap|coffee|quesadilla|cookies	1|5|1|1	"small, no lettuce, extra ice|heavy, extra cheese, medium|no mayo, light, no salt|extra sauce, hold tomatoes"	nan
"Hey, it's Kimberly Parker. I need 2 spicy hold tomatoes wrap, 3 cheeseburger, 1 medium rare light no salt ice cream, 3 regular coke."	Kimberly Parker	takeout	4	wrap|cheeseburger|ice cream|regular coke	2|3|1|3	"spicy, hold tomatoes||medium rare, light, no salt|"	nan
"Wassup, Helen Adams here. I want 2 burger, 5 medium extra shot soup, 1 light small coffee, 1 pizza, 5 extra large water please."	Helen Adams	takeout	5	burger|soup|coffee|pizza|water	2|5|1|1|5	"|medium, extra shot|light, small||extra large"	nan
"Sup, this is Douglas Day. Give me 1 chicken sandwich, 4 extra lettuce onion rings, 1 on the side muffin, 3 medium rare burrito."	Douglas Day	dine-in	4	chicken sandwich|onion rings|muffin|burrito	1|4|1|3	|extra lettuce|on the side|medium rare	nan
"Sup buddy, I'm Sharon Mitchell. I'll get 4 medium rare on the side hot dog, 2 no ice mild no bread salad, 3 quesadilla, 2 fish sandwich."	Sharon Mitchell	dine-in	4	hot dog|salad|quesadilla|fish sandwich	4|2|3|2	"medium rare, on the side|no ice, mild, no bread||"	nan
"What's happening, I'm Diana Washington. I want 1 mild diet coke, 3 hold tomatoes on the side salad, 1 cookies."	Diana Washington	dine-in	3	diet coke|salad|cookies	1|3|1	"mild|hold tomatoes, on the side|"	nan
"Hey there, Janice Graham. I'll take 4 add bacon large extra sauce onion rings, 1 chicken sandwich, 5 heavy burger, 3 no mayo sprite, 3 extra ice extra lettuce no lettuce fish sandwich."	Janice Graham	delivery	5	onion rings|chicken sandwich|burger|sprite|fish sandwich	4|1|5|3|3	"add bacon, large, extra sauce||heavy|no mayo|extra ice, extra lettuce, no lettuce"	nan
"Hey man, I'm Sandra Stewart. I need 2 light sauce add bacon add avocado hot dog, 3 milkshake, 5 chicken sandwich, 1 large no sugar water, 5 no bread soup, 3 extra cheese medium pasta."	Sandra Stewart	dine-in	6	hot dog|milkshake|chicken sandwich|water|soup|pasta	2|3|5|1|5|3	"light sauce, add bacon, add avocado|||large, no sugar|no bread|extra cheese, medium"	nan
"Hi, I'm Virginia Mason and I want 4 no onions extra salt donut, 4 extra ice pizza, 1 milkshake, 3 no ice light no bread burger, 5 spicy cheeseburger."	Virginia Mason	takeout	5	donut|pizza|milkshake|burger|cheeseburger	4|4|1|3|5	"no onions, extra salt|extra ice||no ice, light, no bread|spicy"	nan
"Wassup, Susan King here. I want 5 extra sauce hold tomatoes apple pie, 3 no sugar well done coffee, 4 extra sauce heavy pizza please."	Susan King	delivery	3	apple pie|coffee|pizza	5|3|4	"extra sauce, hold tomatoes|no sugar, well done|extra sauce, heavy"	nan
"What's good, I'm Betty Scott. I need 3 no onions no sugar regular coke, 5 light sauce large nachos please."	Betty Scott	dine-in	2	regular coke|nachos	3|5	"no onions, no sugar|light sauce, large"	nan
"What's good, I'm Jessica Miller. I need 2 tea, 3 large add avocado muffin, 3 no lettuce small donut please."	Jessica Miller	dine-in	3	tea|muffin|donut	2|3|3	"|large, add avocado|no lettuce, small"	nan
"Yo yo, this is Henry Newman. I'll take 3 extra sugar light sauce medium pasta, 4 decaf no bread gluten free donut, 3 extra shot light no salt tea, 4 extra ice no onions cheeseburger, 2 chicken sandwich."	Henry Newman	delivery	5	pasta|donut|tea|cheeseburger|chicken sandwich	3|4|3|4|2	"extra sugar, light sauce, medium|decaf, no bread, gluten free|extra shot, light, no salt|extra ice, no onions|"	nan
"Hey there, Sarah Johnson speaking. Give me 5 muffin, 5 heavy medium no mayo regular coke, 4 light sauce no salt burger, 2 extra cheese coffee."	Sarah Johnson	dine-in	4	muffin|regular coke|burger|coffee	5|5|4|2	"|heavy, medium, no mayo|light sauce, no salt|extra cheese"	nan
"What's up, I'm Marie Hayes. I need 3 light mild on the side ice cream, 3 light sauce medium rare extra lettuce donut, 4 extra cheese on the side salad, 3 chicken nuggets."	Marie Hayes	dine-in	4	ice cream|donut|salad|chicken nuggets	3|3|4|3	"light, mild, on the side|light sauce, medium rare, extra lettuce|extra cheese, on the side|"	nan
"Hi, I'm Frank Butler and I want 5 spicy fish sandwich, 3 well done extra sugar coffee, 3 pizza."	Frank Butler	delivery	3	fish sandwich|coffee|pizza	5|3|3	"spicy|well done, extra sugar|"	nan
"Hey, I'm Nancy Lopez. Can I get 1 cookies, 2 on the side wrap, 2 light sauce extra cheese salad, 3 large nachos?"	Nancy Lopez	delivery	4	cookies|wrap|salad|nachos	1|2|2|3	"|on the side|light sauce, extra cheese|large"	nan
"What's up, I'm Janice Graham. I need 1 wrap, 5 heavy pizza, 3 light light sauce donut, 4 cheeseburger, 3 light sauce decaf salad."	Janice Graham	delivery	5	wrap|pizza|donut|cheeseburger|salad	1|5|3|4|3	"|heavy|light, light sauce||light sauce, decaf"	nan
"Hi there, I'm Virginia Mason. I'll order 3 add avocado fish sandwich, 2 pasta, 3 hold tomatoes soup, 4 hold tomatoes gluten free extra large hot dog, 3 well done quesadilla."	Virginia Mason	takeout	5	fish sandwich|pasta|soup|hot dog|quesadilla	3|2|3|4|3	"add avocado||hold tomatoes|hold tomatoes, gluten free, extra large|well done"	nan
"Hi, I'm Carol Roberts and I want 2 fries, 1 medium soup, 5 well done milkshake, 4 add avocado well done large regular coke, 5 no onions apple pie, 2 onion rings."	Carol Roberts	dine-in	6	fries|soup|milkshake|regular coke|apple pie|onion rings	2|1|5|4|5|2	"|medium|well done|add avocado, well done, large|no onions|"	nan
"Hey there, Anthony Young speaking. Give me 4 extra pickles taco, 4 add avocado salad, 4 hold tomatoes gluten free no ice fries, 1 no sugar soup, 4 no salt pasta, 4 extra pickles extra ice hot dog."	Anthony Young	takeout	6	taco|salad|fries|soup|pasta|hot dog	4|4|4|1|4|4	"extra pickles|add avocado|hold tomatoes, gluten free, no ice|no sugar|no salt|extra pickles, extra ice"	nan
"Hey there, Matthew Hall speaking. Give me 3 extra salt pizza, 5 well done add avocado fries, 5 medium muffin, 1 decaf salad."	Matthew Hall	dine-in	4	pizza|fries|muffin|salad	3|5|5|1	"extra salt|well done, add avocado|medium|decaf"	nan
"Hey man, I'm Deborah Hughes. I need 2 cookies, 3 ice cream, 5 no mayo extra ice fish sandwich."	Deborah Hughes	takeout	3	cookies|ice cream|fish sandwich	2|3|5	"||no mayo, extra ice"	nan
"Hey there, Ryan Richardson speaking. Give me 5 juice, 1 on the side spicy medium muffin, 5 decaf gluten free extra lettuce sprite, 2 extra hot burrito, 5 extra ice soup."	Ryan Richardson	takeout	5	juice|muffin|sprite|burrito|soup	5|1|5|2|5	"|on the side, spicy, medium|decaf, gluten free, extra lettuce|extra hot|extra ice"	nan
"Yo yo, this is Jack Diaz. I'll take 5 diet coke, 3 gluten free burrito, 5 no mayo chicken sandwich."	Jack Diaz	dine-in	3	diet coke|burrito|chicken sandwich	5|3|5	|gluten free|no mayo	nan
"Hey friend, Diana Washington here. I need 1 apple pie, 5 gluten free extra salt extra large water please."	Diana Washington	takeout	2	apple pie|water	1|5	"|gluten free, extra salt, extra large"	nan
"Hi there, I'm George Evans. I'll order 4 add avocado no mayo no onions regular coke, 4 light extra large add bacon diet coke, 4 large no bread donut, 4 extra sugar extra salt chicken nuggets."	George Evans	delivery	4	regular coke|diet coke|donut|chicken nuggets	4|4|4|4	"add avocado, no mayo, no onions|light, extra large, add bacon|large, no bread|extra sugar, extra salt"	nan
"Hey man, I'm Eric James. I need 4 hold tomatoes ice cream, 5 fries, 2 no ice juice."	Eric James	dine-in	3	ice cream|fries|juice	4|5|2	hold tomatoes||no ice	nan
"Hey man, I'm Barbara Allen. I need 1 spicy small muffin, 2 chicken wings, 3 large light quesadilla, 5 sprite, 4 no mayo no onions burrito."	Barbara Allen	takeout	5	muffin|chicken wings|quesadilla|sprite|burrito	1|2|3|5|4	"spicy, small||large, light||no mayo, no onions"	nan
"Hi there, I'm Janet Perry. I'll order 3 no lettuce hold tomatoes wrap, 3 regular coke, 2 extra cheese no lettuce fish sandwich, 2 spicy well done burrito."	Janet Perry	dine-in	4	wrap|regular coke|fish sandwich|burrito	3|3|2|2	"no lettuce, hold tomatoes||extra cheese, no lettuce|spicy, well done"	nan
"Hey dude, this is Aaron Woods. Can I have 2 on the side hold tomatoes extra pickles apple pie, 3 extra pickles no onions extra salt regular coke?"	Aaron Woods	delivery	2	apple pie|regular coke	2|3	"on the side, hold tomatoes, extra pickles|extra pickles, no onions, extra salt"	nan
"Hi there, I'm Susan King. I'll order 5 extra pickles large hot dog, 4 gluten free sprite, 3 cookies, 3 well done gluten free wrap, 5 light sauce pizza."	Susan King	dine-in	5	hot dog|sprite|cookies|wrap|pizza	5|4|3|3|5	"extra pickles, large|gluten free||well done, gluten free|light sauce"	nan
